SA,AR,Argentina,-38.416097,-63.616672,45195777,18933.907
SA,BO,Bolivia,-16.290154,-63.588653,11673029,6885.829
SA,BR,Brazil,-14.235004,-51.92528,212559409,14103.452
SA,CL,Chile,-35.675147,-71.542969,19116209,22767.037
SA,CO,Colombia,4.570868,-74.297333,50882884,13254.949
SA,EC,Ecuador,-1.831239,-78.183406,17643060,10581.936
SA,FR,Francia,3.933889,-53.125782,3483,0
SA,GY,Guyana,4.860416,-58.93018,786559,7435.047
SA,PY,Paraguay,-23.442503,-58.443832,7132530,8827.01
SA,PE,Peru,-9.189967,-75.015152,32971846,12236.706
SA,SR,Surinam,3.919305,-56.027783,586634,13767.119
SA,TT,Trinidad y Tobago,10.691803,-61.222503,1389858,14505
SA,UY,Uruguay,-32.522779,-55.765835,3473727,20551.409
SA,VE,Venezuela,6.42375,-66.58973,28435943,16745.022
